record_id,competition_id,team_id,transaction_id,sequence_in_source,year,quarter,action,amount_wan,balance_wan,note,source_id,source_path,source_sheet,source_row
a964d2a9496185c7,historical_600_unknown_rule,ZY02,3117,33,2,2,Invest_ProductLine,-50.0,318.0,投资在建生产线,src_bef4b86b4c71,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY02.xls,现金流量表,36
c9224739008a911d,historical_600_unknown_rule,ZY02,3120,34,2,2,Product_Produce,-20.0,298.0,167:P2 173:P3,src_bef4b86b4c71,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY02.xls,现金流量表,37
ad4c4a7606e98f43,historical_600_unknown_rule,ZY02,3121,35,2,2,Pay_Overhaul,-10.0,288.0,支付行政管理费,src_bef4b86b4c71,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY02.xls,现金流量表,38
f3d63a16a5278c45,historical_600_unknown_rule,ZY02,3144,36,2,3,Short_Loan,300.0,588.0,申请:4季 300W的短期贷款,src_bef4b86b4c71,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY02.xls,现金流量表,39
a6c45e26416f850c,historical_600_unknown_rule,ZY02,3145,37,2,3,Pay_Material,-40.0,548.0,支付原料费 R3:2 R4:2,src_bef4b86b4c71,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY02.xls,现金流量表,40
e3d9e5a3987dae79,historical_600_unknown_rule,ZY02,3146,38,2,3,Invest_ProductLine,-50.0,498.0,投资在建生产线,src_bef4b86b4c71,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY02.xls,现金流量表,41
6ce73d952dfb9377,historical_600_unknown_rule,ZY02,3147,39,2,3,Buy_Material,0.0,498.0,订购原料 R2:1 R3:2 R4:1,src_bef4b86b4c71,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY02.xls,现金流量表,42
c1d5690496201033,historical_600_unknown_rule,ZY02,3148,40,2,3,Product_Produce,-20.0,478.0,167:P2 173:P3,src_bef4b86b4c71,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY02.xls,现金流量表,43
143b5fcf2fbdd8da,historical_600_unknown_rule,ZY02,3149,41,2,3,Pay_Overhaul,-10.0,468.0,支付行政管理费,src_bef4b86b4c71,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY02.xls,现金流量表,44
8bfa127ecdfbd977,historical_600_unknown_rule,ZY02,3150,42,2,4,Pay_Short_Loan,-210.0,258.0,短贷还本息,src_bef4b86b4c71,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY02.xls,现金流量表,45
c5d0ad9eba8bd46b,historical_600_unknown_rule,ZY02,3151,43,2,4,Pay_Material,-10.0,248.0,支付原料费 R2:1,src_bef4b86b4c71,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY02.xls,现金流量表,46
8e1d7e91183fe3a7,historical_600_unknown_rule,ZY02,3152,44,2,4,Emergency_Buy_Material,-20.0,228.0,"紧急采购原料，数量分别为：0,0,1,0",src_bef4b86b4c71,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY02.xls,现金流量表,47
6158ef4379945a20,historical_600_unknown_rule,ZY02,3153,45,2,4,Product_Produce,-10.0,218.0,173:P3,src_bef4b86b4c71,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY02.xls,现金流量表,48
5a04b5e9bbd01611,historical_600_unknown_rule,ZY02,3154,46,2,4,Buy_Material,0.0,218.0,订购原料 R1:2 R3:2 R4:2,src_bef4b86b4c71,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY02.xls,现金流量表,49
fc3715e4de24e0c4,historical_600_unknown_rule,ZY02,3155,47,2,4,Update_Receivable,172.0,390.0,更新应收款,src_bef4b86b4c71,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY02.xls,现金流量表,50
76c2b3c5e0f6aa31,historical_600_unknown_rule,ZY02,3156,48,2,4,Emergency_Buy_Product,-90.0,300.0,"紧急采购产品，数量分别为：0,1,0,0",src_bef4b86b4c71,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY02.xls,现金流量表,51
7f711320e1e6ea0a,historical_600_unknown_rule,ZY02,3157,49,2,4,Develop_ISO,-10.0,290.0,"ISO认证资格投资,开发：ISO9000",src_bef4b86b4c71,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY02.xls,现金流量表,52
480cabd52ce0f5c4,historical_600_unknown_rule,ZY02,3158,50,2,4,Develop_Market,-10.0,280.0,"市场开拓资格投资,开发项目:国内",src_bef4b86b4c71,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY02.xls,现金流量表,53
40e94738723bf784,historical_600_unknown_rule,ZY02,3159,51,2,4,Pay_Overhaul,-10.0,270.0,支付行政管理费,src_bef4b86b4c71,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY02.xls,现金流量表,54
181bfe850f620688,historical_600_unknown_rule,ZY02,3160,52,2,4,Pay_Maintenance,-30.0,240.0,支付维护费,src_bef4b86b4c71,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY02.xls,现金流量表,55
91e78702b9203a01,historical_600_unknown_rule,ZY02,3256,53,3,1,Pay_Long_Loan,-40.0,200.0,支付长贷本息,src_bef4b86b4c71,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY02.xls,现金流量表,56
ee6465cfb27a9151,historical_600_unknown_rule,ZY02,3257,54,3,1,Pay_AD,-66.0,134.0,广告投放,src_bef4b86b4c71,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY02.xls,现金流量表,57
b409e0e42be4935e,historical_600_unknown_rule,ZY02,3271,55,3,1,Auction_Win,-10.0,124.0,竞单成功，获得订单:J32-0014,src_bef4b86b4c71,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY02.xls,现金流量表,58
36f51e18ffd0b53c,historical_600_unknown_rule,ZY02,3426,56,3,1,Long_Loan,200.0,324.0,申请:5年 200W的长期贷款,src_bef4b86b4c71,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY02.xls,现金流量表,59
42fa241ae25d8702,historical_600_unknown_rule,ZY02,3440,57,3,1,Pay_Material,-50.0,274.0,支付原料费 R3:2 R4:1 R1:2,src_bef4b86b4c71,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY02.xls,现金流量表,60
0437009f48638a6f,historical_600_unknown_rule,ZY02,3506,58,3,1,Buy_Material,0.0,274.0,订购原料 R1:4 R2:1 R3:4 R4:2,src_bef4b86b4c71,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY02.xls,现金流量表,61
586de959cc88dd65,historical_600_unknown_rule,ZY02,3519,59,3,1,Emergency_Buy_Material,-40.0,234.0,"紧急采购原料，数量分别为：0,0,1,1",src_bef4b86b4c71,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY02.xls,现金流量表,62
4c4ef78c609cd76a,historical_600_unknown_rule,ZY02,3526,60,3,1,Product_Produce,-30.0,204.0,167:P2 173:P3 212:P3,src_bef4b86b4c71,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY02.xls,现金流量表,63
cf2469af35fb7db0,historical_600_unknown_rule,ZY02,3533,61,3,1,Update_Receivable,91.0,295.0,更新应收款,src_bef4b86b4c71,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY02.xls,现金流量表,64
9b70cbd598030e16,historical_600_unknown_rule,ZY02,3542,62,3,1,Renew_Workshop,-40.0,255.0,厂房续租,src_bef4b86b4c71,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY02.xls,现金流量表,65
16ebd4d8ce973a01,historical_600_unknown_rule,ZY02,3543,63,3,1,Pay_Overhaul,-10.0,245.0,支付行政管理费,src_bef4b86b4c71,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY02.xls,现金流量表,66
ae9c415c32f51589,historical_600_unknown_rule,ZY02,3567,64,3,2,Pay_Material,-90.0,155.0,支付原料费 R3:2 R4:2 R1:4 R2:1,src_bef4b86b4c71,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY02.xls,现金流量表,67
cf6cf00d5729f15a,historical_600_unknown_rule,ZY02,3590,65,3,2,Emergency_Buy_Material,-20.0,135.0,"紧急采购原料，数量分别为：0,0,1,0",src_bef4b86b4c71,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY02.xls,现金流量表,68
03300513f76452fe,historical_600_unknown_rule,ZY02,3609,66,3,2,Product_Produce,-30.0,105.0,167:P2 173:P3 212:P3,src_bef4b86b4c71,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY02.xls,现金流量表,69
a364b85e762ed5da,historical_600_unknown_rule,ZY02,3623,67,3,2,Discount,352.0,457.0,"1期贴现:0W,2期贴现:392W,3期贴现:0W,4期贴现:0W",src_bef4b86b4c71,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY02.xls,现金流量表,70
2ee754084cce21b3,historical_600_unknown_rule,ZY02,3629,68,3,2,Buy_Material,0.0,457.0,订购原料 R1:2 R3:2 R4:2,src_bef4b86b4c71,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY02.xls,现金流量表,71
4992916ecca581c3,historical_600_unknown_rule,ZY02,3633,69,3,2,Pay_Overhaul,-10.0,447.0,支付行政管理费,src_bef4b86b4c71,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY02.xls,现金流量表,72
a9c182c0507f011e,historical_600_unknown_rule,ZY02,3637,70,3,3,Pay_Short_Loan,-315.0,132.0,短贷还本息,src_bef4b86b4c71,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY02.xls,现金流量表,73
a54510f826a2e294,historical_600_unknown_rule,ZY02,3645,71,3,3,Short_Loan,100.0,232.0,申请:4季 100W的短期贷款,src_bef4b86b4c71,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY02.xls,现金流量表,74
6f18d7d4c13e3c95,historical_600_unknown_rule,ZY02,3655,72,3,3,Pay_Material,-80.0,152.0,支付原料费 R3:4 R4:2 R1:2,src_bef4b86b4c71,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY02.xls,现金流量表,75
ed0b0bd87ff98e60,historical_600_unknown_rule,ZY02,3670,73,3,3,Product_Produce,-30.0,122.0,167:P2 173:P3 212:P3,src_bef4b86b4c71,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY02.xls,现金流量表,76
b344c2501e09521c,historical_600_unknown_rule,ZY02,3689,74,3,3,Buy_Material,0.0,122.0,订购原料 R3:1 R4:2,src_bef4b86b4c71,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY02.xls,现金流量表,77
b2100b6cb3f669d7,historical_600_unknown_rule,ZY02,3692,75,3,3,Pay_Overhaul,-10.0,112.0,支付行政管理费,src_bef4b86b4c71,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY02.xls,现金流量表,78
760560368d007285,historical_600_unknown_rule,ZY02,3695,76,3,4,Pay_Material,-40.0,72.0,支付原料费 R3:2 R4:2,src_bef4b86b4c71,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY02.xls,现金流量表,79
0e639fb18c857027,historical_600_unknown_rule,ZY02,3697,77,3,4,Product_Produce,-20.0,52.0,173:P3 212:P3,src_bef4b86b4c71,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY02.xls,现金流量表,80
b4720f4589d9fa09,historical_600_unknown_rule,ZY02,3709,78,3,4,Buy_Material,0.0,52.0,订购原料 R1:2 R3:2 R4:2,src_bef4b86b4c71,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY02.xls,现金流量表,81
f64a0042c0ed464c,historical_600_unknown_rule,ZY02,3713,79,3,4,Discount,90.0,142.0,"1期贴现:0W,2期贴现:100W,3期贴现:0W,4期贴现:0W",src_bef4b86b4c71,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY02.xls,现金流量表,82
b69194beb1ca0a7c,historical_600_unknown_rule,ZY02,3717,80,3,4,Pay_Overhaul,-10.0,132.0,支付行政管理费,src_bef4b86b4c71,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY02.xls,现金流量表,83
1a5a34d24e607867,historical_600_unknown_rule,ZY02,3718,81,3,4,Pay_Maintenance,-30.0,102.0,支付维护费,src_bef4b86b4c71,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY02.xls,现金流量表,84
9a0bd13d6b38b257,historical_600_unknown_rule,ZY02,3759,82,4,1,Pay_Long_Loan,-60.0,42.0,支付长贷本息,src_bef4b86b4c71,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY02.xls,现金流量表,85
7b27133a75a3f640,historical_600_unknown_rule,ZY02,3760,83,4,1,Pay_AD,-38.0,4.0,广告投放,src_bef4b86b4c71,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY02.xls,现金流量表,86
5801881a97101d59,historical_600_unknown_rule,ZY02,4126,84,4,1,Discount,90.0,94.0,"1期贴现:100W,2期贴现:0W,3期贴现:0W,4期贴现:0W",src_bef4b86b4c71,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY02.xls,现金流量表,87
728c563de3f584b8,historical_600_unknown_rule,ZY02,4127,85,4,1,Pay_Material,-50.0,44.0,支付原料费 R3:1 R4:2 R1:2,src_bef4b86b4c71,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY02.xls,现金流量表,88
d55bfd3e65aba769,historical_600_unknown_rule,ZY02,4128,86,4,1,Discount,90.0,134.0,"1期贴现:100W,2期贴现:0W,3期贴现:0W,4期贴现:0W",src_bef4b86b4c71,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY02.xls,现金流量表,89
3e49bcf2ba819161,historical_600_unknown_rule,ZY02,4129,87,4,1,Buy_Material,0.0,134.0,订购原料 R1:2 R3:2 R4:2,src_bef4b86b4c71,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY02.xls,现金流量表,90
f53ec2f9ee768032,historical_600_unknown_rule,ZY02,4130,88,4,1,Product_Produce,-20.0,114.0,173:P3 212:P3,src_bef4b86b4c71,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY02.xls,现金流量表,91
f76c567ff54bfd48,historical_600_unknown_rule,ZY02,4131,89,4,1,Update_Receivable,203.0,317.0,更新应收款,src_bef4b86b4c71,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY02.xls,现金流量表,92
80aca4a41fb2ca9a,historical_600_unknown_rule,ZY02,4132,90,4,1,Renew_Workshop,-40.0,277.0,厂房续租,src_bef4b86b4c71,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY02.xls,现金流量表,93
e7cd8318f832c99c,historical_600_unknown_rule,ZY02,4133,91,4,1,Pay_Overhaul,-10.0,267.0,支付行政管理费,src_bef4b86b4c71,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY02.xls,现金流量表,94
bf9557e704972084,historical_600_unknown_rule,ZY02,4134,92,4,2,Pay_Material,-60.0,207.0,支付原料费 R3:2 R4:2 R1:2,src_bef4b86b4c71,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY02.xls,现金流量表,95
cd4b7d5a3efc1258,historical_600_unknown_rule,ZY02,4135,93,4,2,Buy_Material,0.0,207.0,订购原料 R1:2 R2:1 R3:3 R4:2,src_bef4b86b4c71,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY02.xls,现金流量表,96
f9f7918c19444fe0,historical_600_unknown_rule,ZY02,4136,94,4,2,Product_Produce,-20.0,187.0,173:P3 212:P3,src_bef4b86b4c71,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY02.xls,现金流量表,97
83e8e2912688a66a,historical_600_unknown_rule,ZY02,4137,95,4,2,Update_Receivable,181.0,368.0,更新应收款,src_bef4b86b4c71,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY02.xls,现金流量表,98
b874483de226d24e,historical_600_unknown_rule,ZY02,4138,96,4,2,Sell_Product,250.0,618.0,订单交货,src_bef4b86b4c71,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY02.xls,现金流量表,99
3d32f7ecc3a05100,historical_600_unknown_rule,ZY02,4139,97,4,2,Pay_Overhaul,-10.0,608.0,支付行政管理费,src_bef4b86b4c71,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY02.xls,现金流量表,100
c5080cb25e684ea4,historical_600_unknown_rule,ZY02,4140,98,4,3,Pay_Short_Loan,-105.0,503.0,短贷还本息,src_bef4b86b4c71,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY02.xls,现金流量表,101
f486bc000e6e6ca5,historical_600_unknown_rule,ZY02,4141,99,4,3,Pay_Material,-70.0,433.0,支付原料费 R3:2 R4:2 R1:2 R2:1,src_bef4b86b4c71,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY02.xls,现金流量表,102
924e39512f9638d8,historical_600_unknown_rule,ZY02,4142,100,4,3,Buy_Material,0.0,433.0,订购原料 R1:2 R3:3 R4:2,src_bef4b86b4c71,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY02.xls,现金流量表,103
7b33be2bb6a549d0,historical_600_unknown_rule,ZY02,4143,101,4,3,Product_Produce,-20.0,413.0,173:P3 212:P3,src_bef4b86b4c71,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY02.xls,现金流量表,104
916e7fbc65155ef3,historical_600_unknown_rule,ZY02,4144,102,4,3,Pay_Overhaul,-10.0,403.0,支付行政管理费,src_bef4b86b4c71,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY02.xls,现金流量表,105
