record_id,competition_id,rule_version,scenario_id,sequence,year,quarter,action,amount_wan,balance_wan,source_id,source_path,source_line
09f12b51dbcb94d1,zhejiang_8th_710,zhejiang_8th_rules_v1,9line_p1_p4_2937,43,2,4,厂房租赁,-50.0,525.0,src_0699b8958e7b,origin data/测试数据/五年现金流.md,61
adf551433335ea41,zhejiang_8th_710,zhejiang_8th_rules_v1,9line_p1_p4_2937,44,2,4,生产线购买,-288.0,237.0,src_0699b8958e7b,origin data/测试数据/五年现金流.md,62
7a07eb4bebd70a71,zhejiang_8th_710,zhejiang_8th_rules_v1,9line_p1_p4_2937,45,2,4,应收账款更新,312.0,549.0,src_0699b8958e7b,origin data/测试数据/五年现金流.md,63
ab724502346e2a32,zhejiang_8th_710,zhejiang_8th_rules_v1,9line_p1_p4_2937,46,2,4,ISO认证,-30.0,519.0,src_0699b8958e7b,origin data/测试数据/五年现金流.md,64
42fff1a0831ae579,zhejiang_8th_710,zhejiang_8th_rules_v1,9line_p1_p4_2937,47,2,4,市场开拓,-15.0,504.0,src_0699b8958e7b,origin data/测试数据/五年现金流.md,65
38680322ac6c9c86,zhejiang_8th_710,zhejiang_8th_rules_v1,9line_p1_p4_2937,48,2,4,维护费,-27.0,477.0,src_0699b8958e7b,origin data/测试数据/五年现金流.md,66
a4f2b9dbd696a2ba,zhejiang_8th_710,zhejiang_8th_rules_v1,9line_p1_p4_2937,49,2,4,管理费,-10.0,467.0,src_0699b8958e7b,origin data/测试数据/五年现金流.md,67
50ac183a98c816c6,zhejiang_8th_710,zhejiang_8th_rules_v1,9line_p1_p4_2937,50,3,1,短贷还款,-209.0,52.0,src_0699b8958e7b,origin data/测试数据/五年现金流.md,77
34f652dbdb5cfaa9,zhejiang_8th_710,zhejiang_8th_rules_v1,9line_p1_p4_2937,51,3,1,短贷利息,-10.0,42.0,src_0699b8958e7b,origin data/测试数据/五年现金流.md,78
0558a0c56c208537,zhejiang_8th_710,zhejiang_8th_rules_v1,9line_p1_p4_2937,52,3,1,申请短贷,389.0,431.0,src_0699b8958e7b,origin data/测试数据/五年现金流.md,79
9ebd3924cbf3f569,zhejiang_8th_710,zhejiang_8th_rules_v1,9line_p1_p4_2937,53,3,1,更新原料,-199.0,232.0,src_0699b8958e7b,origin data/测试数据/五年现金流.md,80
792c4a2d23051965,zhejiang_8th_710,zhejiang_8th_rules_v1,9line_p1_p4_2937,54,3,1,加工费,-96.0,136.0,src_0699b8958e7b,origin data/测试数据/五年现金流.md,81
4062992eda8355c8,zhejiang_8th_710,zhejiang_8th_rules_v1,9line_p1_p4_2937,55,3,1,应收账款更新,325.0,461.0,src_0699b8958e7b,origin data/测试数据/五年现金流.md,82
4771b8425d469090,zhejiang_8th_710,zhejiang_8th_rules_v1,9line_p1_p4_2937,56,3,1,按订单交货(0q),88.0,549.0,src_0699b8958e7b,origin data/测试数据/五年现金流.md,83
bc949a00017df5bf,zhejiang_8th_710,zhejiang_8th_rules_v1,9line_p1_p4_2937,57,3,1,管理费,-10.0,539.0,src_0699b8958e7b,origin data/测试数据/五年现金流.md,84
5d4de33d875d8910,zhejiang_8th_710,zhejiang_8th_rules_v1,9line_p1_p4_2937,58,3,2,短贷还款,-449.0,90.0,src_0699b8958e7b,origin data/测试数据/五年现金流.md,85
e2ed5412fd7d27c3,zhejiang_8th_710,zhejiang_8th_rules_v1,9line_p1_p4_2937,59,3,2,短贷利息,-22.0,68.0,src_0699b8958e7b,origin data/测试数据/五年现金流.md,86
c632b3f65472b369,zhejiang_8th_710,zhejiang_8th_rules_v1,9line_p1_p4_2937,60,3,2,申请短贷,269.0,337.0,src_0699b8958e7b,origin data/测试数据/五年现金流.md,87
5bf622d8f0b5d277,zhejiang_8th_710,zhejiang_8th_rules_v1,9line_p1_p4_2937,61,3,2,厂房续租,-50.0,287.0,src_0699b8958e7b,origin data/测试数据/五年现金流.md,88
63ed1fd86cba110e,zhejiang_8th_710,zhejiang_8th_rules_v1,9line_p1_p4_2937,62,3,2,管理费,-10.0,277.0,src_0699b8958e7b,origin data/测试数据/五年现金流.md,89
79b5f17fc40b337f,zhejiang_8th_710,zhejiang_8th_rules_v1,9line_p1_p4_2937,63,3,3,短贷还款,-209.0,68.0,src_0699b8958e7b,origin data/测试数据/五年现金流.md,90
2d0df66b4660dfe3,zhejiang_8th_710,zhejiang_8th_rules_v1,9line_p1_p4_2937,64,3,3,短贷利息,-10.0,58.0,src_0699b8958e7b,origin data/测试数据/五年现金流.md,91
5392a504b888cc5d,zhejiang_8th_710,zhejiang_8th_rules_v1,9line_p1_p4_2937,65,3,3,申请短贷,684.0,742.0,src_0699b8958e7b,origin data/测试数据/五年现金流.md,92
e0443fa03b7f982b,zhejiang_8th_710,zhejiang_8th_rules_v1,9line_p1_p4_2937,66,3,3,贴现34q(面值),36.0,778.0,src_0699b8958e7b,origin data/测试数据/五年现金流.md,93
e057d67343c802c3,zhejiang_8th_710,zhejiang_8th_rules_v1,9line_p1_p4_2937,67,3,3,贴现利息,-4.0,774.0,src_0699b8958e7b,origin data/测试数据/五年现金流.md,94
1977edecf1ecfd9b,zhejiang_8th_710,zhejiang_8th_rules_v1,9line_p1_p4_2937,68,3,3,更新原料,-319.0,455.0,src_0699b8958e7b,origin data/测试数据/五年现金流.md,95
300d855f2705f522,zhejiang_8th_710,zhejiang_8th_rules_v1,9line_p1_p4_2937,69,3,3,加工费,-122.0,333.0,src_0699b8958e7b,origin data/测试数据/五年现金流.md,96
b9b7bc0a327de057,zhejiang_8th_710,zhejiang_8th_rules_v1,9line_p1_p4_2937,70,3,3,应收账款更新,86.0,419.0,src_0699b8958e7b,origin data/测试数据/五年现金流.md,97
5735de84e205a3cb,zhejiang_8th_710,zhejiang_8th_rules_v1,9line_p1_p4_2937,71,3,3,管理费,-10.0,409.0,src_0699b8958e7b,origin data/测试数据/五年现金流.md,98
9a3491d22703fe8a,zhejiang_8th_710,zhejiang_8th_rules_v1,9line_p1_p4_2937,72,3,4,短贷还款,-389.0,20.0,src_0699b8958e7b,origin data/测试数据/五年现金流.md,99
49957e1fe6bca3df,zhejiang_8th_710,zhejiang_8th_rules_v1,9line_p1_p4_2937,73,3,4,短贷利息,-19.0,1.0,src_0699b8958e7b,origin data/测试数据/五年现金流.md,100
55f92344497f66a1,zhejiang_8th_710,zhejiang_8th_rules_v1,9line_p1_p4_2937,74,3,4,申请短贷,389.0,390.0,src_0699b8958e7b,origin data/测试数据/五年现金流.md,101
773824e53814ac5c,zhejiang_8th_710,zhejiang_8th_rules_v1,9line_p1_p4_2937,75,3,4,厂房买转租,197.0,587.0,src_0699b8958e7b,origin data/测试数据/五年现金流.md,102
ec58706b4fe92cf3,zhejiang_8th_710,zhejiang_8th_rules_v1,9line_p1_p4_2937,76,3,4,ISO认证,-30.0,557.0,src_0699b8958e7b,origin data/测试数据/五年现金流.md,103
e0f4c564464ba61e,zhejiang_8th_710,zhejiang_8th_rules_v1,9line_p1_p4_2937,77,3,4,市场开拓,-15.0,542.0,src_0699b8958e7b,origin data/测试数据/五年现金流.md,104
dfd7920739a8589e,zhejiang_8th_710,zhejiang_8th_rules_v1,9line_p1_p4_2937,78,3,4,维护费,-45.0,497.0,src_0699b8958e7b,origin data/测试数据/五年现金流.md,105
4a1d017d23d941a3,zhejiang_8th_710,zhejiang_8th_rules_v1,9line_p1_p4_2937,79,3,4,厂房续租,-50.0,447.0,src_0699b8958e7b,origin data/测试数据/五年现金流.md,106
32551e291a8bd927,zhejiang_8th_710,zhejiang_8th_rules_v1,9line_p1_p4_2937,80,3,4,管理费,-10.0,437.0,src_0699b8958e7b,origin data/测试数据/五年现金流.md,107
14daa29b3f9cb5c4,zhejiang_8th_710,zhejiang_8th_rules_v1,9line_p1_p4_2937,81,4,1,短贷还款,-389.0,202.0,src_0699b8958e7b,origin data/测试数据/五年现金流.md,117
8c1670292a487828,zhejiang_8th_710,zhejiang_8th_rules_v1,9line_p1_p4_2937,82,4,1,短贷利息,-19.0,183.0,src_0699b8958e7b,origin data/测试数据/五年现金流.md,118
dd4fc2b4727a281c,zhejiang_8th_710,zhejiang_8th_rules_v1,9line_p1_p4_2937,83,4,1,申请短贷,249.0,432.0,src_0699b8958e7b,origin data/测试数据/五年现金流.md,119
0aa48dfd9230c88a,zhejiang_8th_710,zhejiang_8th_rules_v1,9line_p1_p4_2937,84,4,1,更新原料,-287.0,145.0,src_0699b8958e7b,origin data/测试数据/五年现金流.md,120
862dcbbf620fa23b,zhejiang_8th_710,zhejiang_8th_rules_v1,9line_p1_p4_2937,85,4,1,紧急采购原料,-28.0,117.0,src_0699b8958e7b,origin data/测试数据/五年现金流.md,121
f0bb137a9ee71cab,zhejiang_8th_710,zhejiang_8th_rules_v1,9line_p1_p4_2937,86,4,1,加工费,-113.0,4.0,src_0699b8958e7b,origin data/测试数据/五年现金流.md,122
d3d57213c60d0b42,zhejiang_8th_710,zhejiang_8th_rules_v1,9line_p1_p4_2937,87,4,1,应收账款更新,63.0,67.0,src_0699b8958e7b,origin data/测试数据/五年现金流.md,123
697dc2495c12cf87,zhejiang_8th_710,zhejiang_8th_rules_v1,9line_p1_p4_2937,88,4,1,按订单交货(0q),625.0,692.0,src_0699b8958e7b,origin data/测试数据/五年现金流.md,124
cbf8c36bebf3027c,zhejiang_8th_710,zhejiang_8th_rules_v1,9line_p1_p4_2937,89,4,1,管理费,-10.0,682.0,src_0699b8958e7b,origin data/测试数据/五年现金流.md,125
cb6f321527af7024,zhejiang_8th_710,zhejiang_8th_rules_v1,9line_p1_p4_2937,90,4,2,短贷还款,-269.0,419.0,src_0699b8958e7b,origin data/测试数据/五年现金流.md,126
df8be4cfa090e0bb,zhejiang_8th_710,zhejiang_8th_rules_v1,9line_p1_p4_2937,91,4,2,短贷利息,-13.0,406.0,src_0699b8958e7b,origin data/测试数据/五年现金流.md,127
4172049a56bdda99,zhejiang_8th_710,zhejiang_8th_rules_v1,9line_p1_p4_2937,92,4,2,申请短贷,269.0,675.0,src_0699b8958e7b,origin data/测试数据/五年现金流.md,128
0958ac4a99a26881,zhejiang_8th_710,zhejiang_8th_rules_v1,9line_p1_p4_2937,93,4,2,贴现12q(面值),112.0,787.0,src_0699b8958e7b,origin data/测试数据/五年现金流.md,129
581470c278a5eda6,zhejiang_8th_710,zhejiang_8th_rules_v1,9line_p1_p4_2937,94,4,2,贴现利息,-9.0,778.0,src_0699b8958e7b,origin data/测试数据/五年现金流.md,130
2fd92462f9c93705,zhejiang_8th_710,zhejiang_8th_rules_v1,9line_p1_p4_2937,95,4,2,厂房续租,-50.0,728.0,src_0699b8958e7b,origin data/测试数据/五年现金流.md,131
76731089fa9f256b,zhejiang_8th_710,zhejiang_8th_rules_v1,9line_p1_p4_2937,96,4,2,管理费,-10.0,718.0,src_0699b8958e7b,origin data/测试数据/五年现金流.md,132
7e3e68f0b650ed23,zhejiang_8th_710,zhejiang_8th_rules_v1,9line_p1_p4_2937,97,4,3,短贷还款,-684.0,34.0,src_0699b8958e7b,origin data/测试数据/五年现金流.md,133
c2d7929876094092,zhejiang_8th_710,zhejiang_8th_rules_v1,9line_p1_p4_2937,98,4,3,短贷利息,-34.0,0.0,src_0699b8958e7b,origin data/测试数据/五年现金流.md,134
676c7f2a0404dc19,zhejiang_8th_710,zhejiang_8th_rules_v1,9line_p1_p4_2937,99,4,3,申请短贷,529.0,529.0,src_0699b8958e7b,origin data/测试数据/五年现金流.md,135
89352c0b1fd7a78a,zhejiang_8th_710,zhejiang_8th_rules_v1,9line_p1_p4_2937,100,4,3,更新原料,-135.0,394.0,src_0699b8958e7b,origin data/测试数据/五年现金流.md,136
725b5dc6f52e1cc2,zhejiang_8th_710,zhejiang_8th_rules_v1,9line_p1_p4_2937,101,4,3,加工费,-93.0,301.0,src_0699b8958e7b,origin data/测试数据/五年现金流.md,137
7244d71d8b4b143c,zhejiang_8th_710,zhejiang_8th_rules_v1,9line_p1_p4_2937,102,4,3,应收账款更新,3.0,304.0,src_0699b8958e7b,origin data/测试数据/五年现金流.md,138
2fc7de528792d15b,zhejiang_8th_710,zhejiang_8th_rules_v1,9line_p1_p4_2937,103,4,3,按订单交货(0q),345.0,649.0,src_0699b8958e7b,origin data/测试数据/五年现金流.md,139
686f77e40fc561e9,zhejiang_8th_710,zhejiang_8th_rules_v1,9line_p1_p4_2937,104,4,3,管理费,-10.0,639.0,src_0699b8958e7b,origin data/测试数据/五年现金流.md,140
20df0aa04519b394,zhejiang_8th_710,zhejiang_8th_rules_v1,9line_p1_p4_2937,105,4,4,短贷还款,-389.0,250.0,src_0699b8958e7b,origin data/测试数据/五年现金流.md,141
97e8c560294c1ebb,zhejiang_8th_710,zhejiang_8th_rules_v1,9line_p1_p4_2937,106,4,4,短贷利息,-19.0,231.0,src_0699b8958e7b,origin data/测试数据/五年现金流.md,142
f42bca006a9411d2,zhejiang_8th_710,zhejiang_8th_rules_v1,9line_p1_p4_2937,107,4,4,申请短贷,549.0,780.0,src_0699b8958e7b,origin data/测试数据/五年现金流.md,143
c946837909ff6a22,zhejiang_8th_710,zhejiang_8th_rules_v1,9line_p1_p4_2937,108,4,4,厂房租赁,-25.0,755.0,src_0699b8958e7b,origin data/测试数据/五年现金流.md,144
56c1000ab3532034,zhejiang_8th_710,zhejiang_8th_rules_v1,9line_p1_p4_2937,109,4,4,生产线购买,-144.0,611.0,src_0699b8958e7b,origin data/测试数据/五年现金流.md,145
a5b7b2c723416ab8,zhejiang_8th_710,zhejiang_8th_rules_v1,9line_p1_p4_2937,110,4,4,应收账款更新,589.0,1200.0,src_0699b8958e7b,origin data/测试数据/五年现金流.md,146
57da384e1bcdbcbd,zhejiang_8th_710,zhejiang_8th_rules_v1,9line_p1_p4_2937,111,4,4,维护费,-45.0,1155.0,src_0699b8958e7b,origin data/测试数据/五年现金流.md,147
447a37b9b98d37f7,zhejiang_8th_710,zhejiang_8th_rules_v1,9line_p1_p4_2937,112,4,4,厂房续租,-50.0,1105.0,src_0699b8958e7b,origin data/测试数据/五年现金流.md,148
54804c8381316ebe,zhejiang_8th_710,zhejiang_8th_rules_v1,9line_p1_p4_2937,113,4,4,管理费,-10.0,1095.0,src_0699b8958e7b,origin data/测试数据/五年现金流.md,149
7fb7d9e8920a973f,zhejiang_8th_710,zhejiang_8th_rules_v1,9line_p1_p4_2937,114,5,1,短贷还款,-249.0,1008.0,src_0699b8958e7b,origin data/测试数据/五年现金流.md,159
a31fa7dd140b5c87,zhejiang_8th_710,zhejiang_8th_rules_v1,9line_p1_p4_2937,115,5,1,短贷利息,-12.0,996.0,src_0699b8958e7b,origin data/测试数据/五年现金流.md,160
debf06a185a81aa1,zhejiang_8th_710,zhejiang_8th_rules_v1,9line_p1_p4_2937,116,5,1,申请短贷,249.0,1245.0,src_0699b8958e7b,origin data/测试数据/五年现金流.md,161
d11422c19635f512,zhejiang_8th_710,zhejiang_8th_rules_v1,9line_p1_p4_2937,117,5,1,更新原料,-282.0,963.0,src_0699b8958e7b,origin data/测试数据/五年现金流.md,162
b52c4c3c6ff8a8db,zhejiang_8th_710,zhejiang_8th_rules_v1,9line_p1_p4_2937,118,5,1,加工费,-135.0,828.0,src_0699b8958e7b,origin data/测试数据/五年现金流.md,163
b61bffb97ccb353a,zhejiang_8th_710,zhejiang_8th_rules_v1,9line_p1_p4_2937,119,5,1,应收账款更新,58.0,886.0,src_0699b8958e7b,origin data/测试数据/五年现金流.md,164
f55f7474f79c225d,zhejiang_8th_710,zhejiang_8th_rules_v1,9line_p1_p4_2937,120,5,1,紧急采购产品,-78.0,808.0,src_0699b8958e7b,origin data/测试数据/五年现金流.md,165
105a544eaae24b46,zhejiang_8th_710,zhejiang_8th_rules_v1,9line_p1_p4_2937,121,5,1,按订单交货(0q),227.0,1035.0,src_0699b8958e7b,origin data/测试数据/五年现金流.md,166
9acf7599fb18662f,zhejiang_8th_710,zhejiang_8th_rules_v1,9line_p1_p4_2937,122,5,1,厂房租转买,-250.0,785.0,src_0699b8958e7b,origin data/测试数据/五年现金流.md,167
326000309198a2fb,zhejiang_8th_710,zhejiang_8th_rules_v1,9line_p1_p4_2937,123,5,1,管理费,-10.0,775.0,src_0699b8958e7b,origin data/测试数据/五年现金流.md,168
acea0b1bcfec89b9,zhejiang_8th_710,zhejiang_8th_rules_v1,9line_p1_p4_2937,124,5,2,短贷还款,-269.0,506.0,src_0699b8958e7b,origin data/测试数据/五年现金流.md,169
aeedac486e54d3dd,zhejiang_8th_710,zhejiang_8th_rules_v1,9line_p1_p4_2937,125,5,2,短贷利息,-13.0,493.0,src_0699b8958e7b,origin data/测试数据/五年现金流.md,170
9af0880af225b323,zhejiang_8th_710,zhejiang_8th_rules_v1,9line_p1_p4_2937,126,5,2,申请短贷,269.0,762.0,src_0699b8958e7b,origin data/测试数据/五年现金流.md,171
2d0baefa7eb32d51,zhejiang_8th_710,zhejiang_8th_rules_v1,9line_p1_p4_2937,127,5,2,应收账款更新,389.0,1151.0,src_0699b8958e7b,origin data/测试数据/五年现金流.md,172
eae35ce767287805,zhejiang_8th_710,zhejiang_8th_rules_v1,9line_p1_p4_2937,128,5,2,厂房租转买,-500.0,651.0,src_0699b8958e7b,origin data/测试数据/五年现金流.md,173
7d22e9a3752cbeb1,zhejiang_8th_710,zhejiang_8th_rules_v1,9line_p1_p4_2937,129,5,2,管理费,-10.0,641.0,src_0699b8958e7b,origin data/测试数据/五年现金流.md,174
b5f05a87a52b9ae5,zhejiang_8th_710,zhejiang_8th_rules_v1,9line_p1_p4_2937,130,5,3,短贷还款,-529.0,112.0,src_0699b8958e7b,origin data/测试数据/五年现金流.md,175
9cff4e65c9a31e5f,zhejiang_8th_710,zhejiang_8th_rules_v1,9line_p1_p4_2937,131,5,3,短贷利息,-26.0,86.0,src_0699b8958e7b,origin data/测试数据/五年现金流.md,176
2795fb33f1ea64fc,zhejiang_8th_710,zhejiang_8th_rules_v1,9line_p1_p4_2937,132,5,3,申请短贷,529.0,615.0,src_0699b8958e7b,origin data/测试数据/五年现金流.md,177
688811bc4b1621a4,zhejiang_8th_710,zhejiang_8th_rules_v1,9line_p1_p4_2937,133,5,3,应收账款更新,316.0,931.0,src_0699b8958e7b,origin data/测试数据/五年现金流.md,178
5a842372b1322c3f,zhejiang_8th_710,zhejiang_8th_rules_v1,9line_p1_p4_2937,134,5,3,管理费,-10.0,921.0,src_0699b8958e7b,origin data/测试数据/五年现金流.md,179
df0ad20cfb365c41,zhejiang_8th_710,zhejiang_8th_rules_v1,9line_p1_p4_2937,135,5,4,短贷还款,-549.0,372.0,src_0699b8958e7b,origin data/测试数据/五年现金流.md,180
db6558226e0a75aa,zhejiang_8th_710,zhejiang_8th_rules_v1,9line_p1_p4_2937,136,5,4,短贷利息,-27.0,345.0,src_0699b8958e7b,origin data/测试数据/五年现金流.md,181
01e8e6d9f6014bf9,zhejiang_8th_710,zhejiang_8th_rules_v1,9line_p1_p4_2937,137,5,4,申请短贷,549.0,894.0,src_0699b8958e7b,origin data/测试数据/五年现金流.md,182
85717750ca472750,zhejiang_8th_710,zhejiang_8th_rules_v1,9line_p1_p4_2937,138,5,4,应收账款更新,350.0,1244.0,src_0699b8958e7b,origin data/测试数据/五年现金流.md,183
