record_id,competition_id,team_id,line_instance_id,line_type,factory,product_id,state,accumulated_depreciation_wan,production_start_year,production_start_quarter,conversion_time_raw,remaining_time_raw,completion_year,completion_quarter,construction_start_raw,source_id,source_path,source_sheet,source_row
df2bb542a6926983,historical_600_unknown_rule,ZY06,298,手工线,大厂房(100),P4,空闲,0.0,,,-,0季,5,4,第5年4季,src_aa724dd3736a,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY06.xls,厂房与生产线,14
adf6e9e8482c39e3,historical_600_unknown_rule,ZY06,299,手工线,大厂房(100),P4,空闲,0.0,,,-,0季,5,4,第5年4季,src_aa724dd3736a,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY06.xls,厂房与生产线,15
a7cb507f0eb2c9fd,historical_600_unknown_rule,ZY06,300,手工线,大厂房(100),P4,空闲,0.0,,,-,0季,5,4,第5年4季,src_aa724dd3736a,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY06.xls,厂房与生产线,16
de8605a5758203f6,historical_600_unknown_rule,ZY06,301,手工线,大厂房(100),P4,空闲,0.0,,,-,0季,5,4,第5年4季,src_aa724dd3736a,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY06.xls,厂房与生产线,17
8d4e19b6dac770ae,historical_600_unknown_rule,ZY07,152,自动线,大厂房(51),P2,在产,90.0,5.0,4.0,-,0季,2,1,第1年2季,src_610d5b6cd311,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY07.xls,厂房与生产线,7
867f6da4242c5908,historical_600_unknown_rule,ZY07,153,自动线,大厂房(51),P2,在产,90.0,5.0,4.0,-,0季,2,1,第1年2季,src_610d5b6cd311,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY07.xls,厂房与生产线,8
3a07fa9fa95ecd5e,historical_600_unknown_rule,ZY07,154,自动线,大厂房(51),P3,在产,90.0,5.0,4.0,-,0季,2,1,第1年2季,src_610d5b6cd311,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY07.xls,厂房与生产线,9
d170e91bd737e2a9,historical_600_unknown_rule,ZY07,155,自动线,大厂房(51),P3,在产,90.0,5.0,4.0,-,0季,2,1,第1年2季,src_610d5b6cd311,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY07.xls,厂房与生产线,10
63e2d338dc40d983,historical_600_unknown_rule,ZY08,168,自动线,大厂房(47),P1,空闲,90.0,,,-,0季,2,1,第1年1季,src_db71d98a0a37,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY08.xls,厂房与生产线,8
83f3cc1d9228e024,historical_600_unknown_rule,ZY08,182,自动线,大厂房(47),P4,空闲,90.0,,,-,0季,2,1,第1年1季,src_db71d98a0a37,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY08.xls,厂房与生产线,9
dbed2a8e2218d449,historical_600_unknown_rule,ZY08,187,自动线,大厂房(47),P1,空闲,90.0,,,-,0季,2,1,第1年1季,src_db71d98a0a37,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY08.xls,厂房与生产线,10
8346b4d834d9db49,historical_600_unknown_rule,ZY08,210,自动线,大厂房(47),P4,空闲,60.0,,,-,0季,3,1,第2年1季,src_db71d98a0a37,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY08.xls,厂房与生产线,11
c3025dd153d2fdc5,historical_600_unknown_rule,ZY08,230,自动线,小厂房(71),P4,空闲,0.0,,,-,0季,5,2,第4年3季,src_db71d98a0a37,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY08.xls,厂房与生产线,12
63be75cfe383d443,historical_600_unknown_rule,ZY08,251,手工线,小厂房(71),P4,空闲,0.0,,,-,0季,5,1,第5年1季,src_db71d98a0a37,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY08.xls,厂房与生产线,13
14c433d696f28e8b,historical_600_unknown_rule,ZY08,252,手工线,小厂房(71),P4,空闲,0.0,,,-,0季,5,1,第5年1季,src_db71d98a0a37,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY08.xls,厂房与生产线,14
818de68bb2e3139d,historical_600_unknown_rule,ZY09,146,柔性线,小厂房(46),P3,空闲,120.0,,,-,0季,2,1,第1年1季,src_57c289f9896a,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY09.xls,厂房与生产线,7
7d7a1e0a8fe71d65,historical_600_unknown_rule,ZY09,147,自动线,小厂房(46),P3,空闲,120.0,,,-,0季,1,4,第1年1季,src_57c289f9896a,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY09.xls,厂房与生产线,8
f1bd5cb380f40d10,historical_600_unknown_rule,ZY09,148,自动线,小厂房(46),P3,空闲,120.0,,,-,0季,1,4,第1年1季,src_57c289f9896a,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY09.xls,厂房与生产线,9
572388b32c8e41ef,historical_600_unknown_rule,ZY10,169,自动线,大厂房(54),P3,空闲,90.0,,,-,0季,2,1,第1年2季,src_0bc478da983d,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY10.xls,厂房与生产线,10
ccd1dfcf46540913,historical_600_unknown_rule,ZY10,170,自动线,大厂房(54),P4,空闲,90.0,,,-,0季,2,1,第1年2季,src_0bc478da983d,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY10.xls,厂房与生产线,11
39cd8e783f817cec,historical_600_unknown_rule,ZY10,171,自动线,大厂房(54),P4,空闲,90.0,,,-,0季,2,1,第1年2季,src_0bc478da983d,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY10.xls,厂房与生产线,12
4529c6f07839b92d,historical_600_unknown_rule,ZY10,172,自动线,大厂房(54),P4,空闲,90.0,,,-,0季,2,1,第1年2季,src_0bc478da983d,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY10.xls,厂房与生产线,13
a31a58fb443a250c,historical_600_unknown_rule,ZY10,236,手工线,小厂房(74),P1,空闲,10.0,,,-,0季,4,2,第4年2季,src_0bc478da983d,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY10.xls,厂房与生产线,14
77a3e83c3c816cdb,historical_600_unknown_rule,ZY10,237,手工线,小厂房(74),P1,空闲,10.0,,,-,0季,4,2,第4年2季,src_0bc478da983d,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY10.xls,厂房与生产线,15
677e8d883ab8eb98,historical_600_unknown_rule,ZY10,238,手工线,小厂房(74),P1,空闲,10.0,,,-,0季,4,2,第4年2季,src_0bc478da983d,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY10.xls,厂房与生产线,16
eb6876ce20c70fe3,historical_600_unknown_rule,ZY10,279,手工线,小厂房(85),P3,空闲,0.0,,,-,0季,5,1,第5年1季,src_0bc478da983d,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY10.xls,厂房与生产线,17
74ec7027e08afb13,historical_600_unknown_rule,ZY10,280,手工线,小厂房(85),P3,空闲,0.0,,,-,0季,5,1,第5年1季,src_0bc478da983d,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY10.xls,厂房与生产线,18
f761fd83acc813fd,historical_600_unknown_rule,ZY10,281,手工线,小厂房(85),P3,空闲,0.0,,,-,0季,5,1,第5年1季,src_0bc478da983d,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY10.xls,厂房与生产线,19
c2eb2140ccf66789,historical_600_unknown_rule,ZY10,286,半自动,大厂房(88),P1,空闲,0.0,,,-,0季,5,4,第5年3季,src_0bc478da983d,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY10.xls,厂房与生产线,20
0b12c3fe92162393,historical_600_unknown_rule,ZY10,287,半自动,大厂房(88),P1,空闲,0.0,,,-,0季,5,4,第5年3季,src_0bc478da983d,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY10.xls,厂房与生产线,21
84eeb4505fdffdfb,historical_600_unknown_rule,ZY10,288,半自动,大厂房(88),P1,空闲,0.0,,,-,0季,5,4,第5年3季,src_0bc478da983d,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY10.xls,厂房与生产线,22
a2dddad87d2868ee,historical_600_unknown_rule,ZY10,289,半自动,大厂房(88),P1,空闲,0.0,,,-,0季,5,4,第5年3季,src_0bc478da983d,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY10.xls,厂房与生产线,23
8018568e84703a1f,historical_600_unknown_rule,ZY11,188,自动线,大厂房(59),P2,在产,90.0,5.0,4.0,-,0季,2,1,第1年2季,src_1179379453a7,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY11.xls,厂房与生产线,7
3800fb2679547c31,historical_600_unknown_rule,ZY11,189,自动线,大厂房(59),P2,在产,90.0,5.0,4.0,-,0季,2,1,第1年2季,src_1179379453a7,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY11.xls,厂房与生产线,8
ce95042c149aa369,historical_600_unknown_rule,ZY11,190,自动线,大厂房(59),P2,在产,90.0,5.0,4.0,-,0季,2,1,第1年2季,src_1179379453a7,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY11.xls,厂房与生产线,9
22665106e7c750ea,historical_600_unknown_rule,ZY13,199,自动线,大厂房(62),P4,空闲,90.0,,,-,0季,2,2,第1年3季,src_766e2c00d61c,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY13.xls,厂房与生产线,8
267fcca3322e9ec6,historical_600_unknown_rule,ZY13,200,自动线,大厂房(62),P3,空闲,90.0,,,-,0季,2,2,第1年3季,src_766e2c00d61c,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY13.xls,厂房与生产线,9
1444ad2d4c07a2f4,historical_600_unknown_rule,ZY13,201,自动线,大厂房(62),P3,空闲,90.0,,,-,0季,2,2,第1年3季,src_766e2c00d61c,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY13.xls,厂房与生产线,10
e525d9d6e6df5754,historical_600_unknown_rule,ZY13,202,自动线,大厂房(62),P3,空闲,90.0,,,-,0季,2,2,第1年3季,src_766e2c00d61c,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY13.xls,厂房与生产线,11
cd96181160588b3b,historical_600_unknown_rule,ZY13,203,自动线,大厂房(63),P3,空闲,90.0,,,-,0季,2,2,第1年3季,src_766e2c00d61c,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY13.xls,厂房与生产线,12
550bb83eefee61f9,historical_600_unknown_rule,ZY13,225,自动线,大厂房(63),P3,空闲,30.0,,,-,0季,4,2,第3年3季,src_766e2c00d61c,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY13.xls,厂房与生产线,13
1e55c7e328f8b2be,historical_600_unknown_rule,ZY13,226,自动线,大厂房(63),P3,空闲,30.0,,,-,0季,4,3,第3年3季,src_766e2c00d61c,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY13.xls,厂房与生产线,14
28f2d4ffccd94dc6,historical_600_unknown_rule,ZY13,227,自动线,大厂房(63),P3,空闲,30.0,,,-,0季,4,3,第3年3季,src_766e2c00d61c,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY13.xls,厂房与生产线,15
49a84413e10a939b,historical_600_unknown_rule,ZY14,191,自动线,大厂房(61),P2,在产,90.0,5.0,4.0,-,0季,2,1,第1年2季,src_27029786bf11,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY14.xls,厂房与生产线,7
eeda48725b55c2d7,historical_600_unknown_rule,ZY14,192,自动线,大厂房(61),P2,在产,90.0,5.0,4.0,-,0季,2,1,第1年2季,src_27029786bf11,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY14.xls,厂房与生产线,8
71ab6773c266d384,historical_600_unknown_rule,ZY14,193,自动线,大厂房(61),P3,在产,90.0,5.0,4.0,-,0季,2,1,第1年2季,src_27029786bf11,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY14.xls,厂房与生产线,9
28ccc042122a2a67,historical_600_unknown_rule,ZY14,194,自动线,大厂房(61),P3,在产,90.0,5.0,4.0,-,0季,2,1,第1年2季,src_27029786bf11,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY14.xls,厂房与生产线,10
d6d2f1d7c805575b,historical_600_unknown_rule,ZY15,135,自动线,大厂房(43),P4,空闲,90.0,,,-,0季,2,2,第1年3季,src_4d43a1bf1514,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY15.xls,厂房与生产线,8
dec2a3b09a61fed5,historical_600_unknown_rule,ZY15,136,自动线,大厂房(43),P4,空闲,90.0,,,-,0季,2,2,第1年3季,src_4d43a1bf1514,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY15.xls,厂房与生产线,9
09da37c58a7b2a73,historical_600_unknown_rule,ZY15,213,自动线,大厂房(43),P4,空闲,60.0,,,-,0季,3,1,第2年2季,src_4d43a1bf1514,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY15.xls,厂房与生产线,10
f16a5ed7be382ed2,historical_600_unknown_rule,ZY15,214,自动线,大厂房(43),P4,空闲,60.0,,,-,0季,3,1,第2年2季,src_4d43a1bf1514,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY15.xls,厂房与生产线,11
78568c9d929dfb43,historical_600_unknown_rule,ZY16,164,自动线,大厂房(55),P2,在产,90.0,5.0,4.0,-,0季,2,1,第1年2季,src_2f4d529bc792,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY16.xls,厂房与生产线,7
85c07bb19a997a27,historical_600_unknown_rule,ZY16,165,自动线,大厂房(55),P2,在产,90.0,5.0,4.0,-,0季,2,1,第1年2季,src_2f4d529bc792,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY16.xls,厂房与生产线,8
7ef2f1f5a197bd25,historical_600_unknown_rule,ZY16,166,自动线,大厂房(55),P2,在产,90.0,5.0,4.0,-,0季,2,1,第1年2季,src_2f4d529bc792,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY16.xls,厂房与生产线,9
456c457cf5a04aa6,historical_600_unknown_rule,ZY16,229,自动线,大厂房(55),P2,在产,30.0,5.0,4.0,-,0季,4,1,第3年2季,src_2f4d529bc792,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY16.xls,厂房与生产线,10
2bd8330aab3d5939,historical_600_unknown_rule,ZY17,137,自动线,大厂房(48),P2,空闲,90.0,,,-,0季,2,1,第1年1季,src_6d538319baf4,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY17.xls,厂房与生产线,9
