competition_id,rule_version,year,team_id,product_id,market_name,amount_wan,source_id,source_path,source_sheet,source_cell,source_row
historical_600_unknown_rule,unknown,1,ZY05,P2,本地,0.0,src_30b4ccc518f2,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/1.xls,第1年广告投放(格式二),F4,4
historical_600_unknown_rule,unknown,1,ZY06,P2,本地,0.0,src_30b4ccc518f2,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/1.xls,第1年广告投放(格式二),G4,4
historical_600_unknown_rule,unknown,1,ZY07,P2,本地,0.0,src_30b4ccc518f2,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/1.xls,第1年广告投放(格式二),H4,4
historical_600_unknown_rule,unknown,1,ZY08,P2,本地,0.0,src_30b4ccc518f2,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/1.xls,第1年广告投放(格式二),I4,4
historical_600_unknown_rule,unknown,1,ZY09,P2,本地,0.0,src_30b4ccc518f2,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/1.xls,第1年广告投放(格式二),J4,4
historical_600_unknown_rule,unknown,1,ZY10,P2,本地,0.0,src_30b4ccc518f2,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/1.xls,第1年广告投放(格式二),K4,4
historical_600_unknown_rule,unknown,1,ZY11,P2,本地,0.0,src_30b4ccc518f2,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/1.xls,第1年广告投放(格式二),L4,4
historical_600_unknown_rule,unknown,1,ZY12,P2,本地,0.0,src_30b4ccc518f2,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/1.xls,第1年广告投放(格式二),M4,4
historical_600_unknown_rule,unknown,1,ZY13,P2,本地,0.0,src_30b4ccc518f2,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/1.xls,第1年广告投放(格式二),N4,4
historical_600_unknown_rule,unknown,1,ZY14,P2,本地,0.0,src_30b4ccc518f2,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/1.xls,第1年广告投放(格式二),O4,4
historical_600_unknown_rule,unknown,1,ZY15,P2,本地,0.0,src_30b4ccc518f2,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/1.xls,第1年广告投放(格式二),P4,4
historical_600_unknown_rule,unknown,1,ZY16,P2,本地,0.0,src_30b4ccc518f2,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/1.xls,第1年广告投放(格式二),Q4,4
historical_600_unknown_rule,unknown,1,ZY17,P2,本地,0.0,src_30b4ccc518f2,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/1.xls,第1年广告投放(格式二),R4,4
historical_600_unknown_rule,unknown,1,ZY18,P2,本地,0.0,src_30b4ccc518f2,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/1.xls,第1年广告投放(格式二),S4,4
historical_600_unknown_rule,unknown,1,ZY01,P3,本地,0.0,src_30b4ccc518f2,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/1.xls,第1年广告投放(格式二),B5,5
historical_600_unknown_rule,unknown,1,ZY02,P3,本地,0.0,src_30b4ccc518f2,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/1.xls,第1年广告投放(格式二),C5,5
historical_600_unknown_rule,unknown,1,ZY03,P3,本地,0.0,src_30b4ccc518f2,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/1.xls,第1年广告投放(格式二),D5,5
historical_600_unknown_rule,unknown,1,ZY04,P3,本地,0.0,src_30b4ccc518f2,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/1.xls,第1年广告投放(格式二),E5,5
historical_600_unknown_rule,unknown,1,ZY05,P3,本地,0.0,src_30b4ccc518f2,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/1.xls,第1年广告投放(格式二),F5,5
historical_600_unknown_rule,unknown,1,ZY06,P3,本地,0.0,src_30b4ccc518f2,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/1.xls,第1年广告投放(格式二),G5,5
historical_600_unknown_rule,unknown,1,ZY07,P3,本地,0.0,src_30b4ccc518f2,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/1.xls,第1年广告投放(格式二),H5,5
historical_600_unknown_rule,unknown,1,ZY08,P3,本地,0.0,src_30b4ccc518f2,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/1.xls,第1年广告投放(格式二),I5,5
historical_600_unknown_rule,unknown,1,ZY09,P3,本地,0.0,src_30b4ccc518f2,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/1.xls,第1年广告投放(格式二),J5,5
historical_600_unknown_rule,unknown,1,ZY10,P3,本地,0.0,src_30b4ccc518f2,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/1.xls,第1年广告投放(格式二),K5,5
historical_600_unknown_rule,unknown,1,ZY11,P3,本地,0.0,src_30b4ccc518f2,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/1.xls,第1年广告投放(格式二),L5,5
historical_600_unknown_rule,unknown,1,ZY12,P3,本地,0.0,src_30b4ccc518f2,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/1.xls,第1年广告投放(格式二),M5,5
historical_600_unknown_rule,unknown,1,ZY13,P3,本地,0.0,src_30b4ccc518f2,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/1.xls,第1年广告投放(格式二),N5,5
historical_600_unknown_rule,unknown,1,ZY14,P3,本地,0.0,src_30b4ccc518f2,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/1.xls,第1年广告投放(格式二),O5,5
historical_600_unknown_rule,unknown,1,ZY15,P3,本地,0.0,src_30b4ccc518f2,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/1.xls,第1年广告投放(格式二),P5,5
historical_600_unknown_rule,unknown,1,ZY16,P3,本地,0.0,src_30b4ccc518f2,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/1.xls,第1年广告投放(格式二),Q5,5
historical_600_unknown_rule,unknown,1,ZY17,P3,本地,0.0,src_30b4ccc518f2,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/1.xls,第1年广告投放(格式二),R5,5
historical_600_unknown_rule,unknown,1,ZY18,P3,本地,0.0,src_30b4ccc518f2,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/1.xls,第1年广告投放(格式二),S5,5
historical_600_unknown_rule,unknown,1,ZY01,P4,本地,0.0,src_30b4ccc518f2,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/1.xls,第1年广告投放(格式二),B6,6
historical_600_unknown_rule,unknown,1,ZY02,P4,本地,0.0,src_30b4ccc518f2,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/1.xls,第1年广告投放(格式二),C6,6
historical_600_unknown_rule,unknown,1,ZY03,P4,本地,0.0,src_30b4ccc518f2,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/1.xls,第1年广告投放(格式二),D6,6
historical_600_unknown_rule,unknown,1,ZY04,P4,本地,0.0,src_30b4ccc518f2,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/1.xls,第1年广告投放(格式二),E6,6
historical_600_unknown_rule,unknown,1,ZY05,P4,本地,0.0,src_30b4ccc518f2,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/1.xls,第1年广告投放(格式二),F6,6
historical_600_unknown_rule,unknown,1,ZY06,P4,本地,0.0,src_30b4ccc518f2,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/1.xls,第1年广告投放(格式二),G6,6
historical_600_unknown_rule,unknown,1,ZY07,P4,本地,0.0,src_30b4ccc518f2,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/1.xls,第1年广告投放(格式二),H6,6
historical_600_unknown_rule,unknown,1,ZY08,P4,本地,0.0,src_30b4ccc518f2,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/1.xls,第1年广告投放(格式二),I6,6
historical_600_unknown_rule,unknown,1,ZY09,P4,本地,0.0,src_30b4ccc518f2,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/1.xls,第1年广告投放(格式二),J6,6
historical_600_unknown_rule,unknown,1,ZY10,P4,本地,0.0,src_30b4ccc518f2,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/1.xls,第1年广告投放(格式二),K6,6
historical_600_unknown_rule,unknown,1,ZY11,P4,本地,0.0,src_30b4ccc518f2,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/1.xls,第1年广告投放(格式二),L6,6
historical_600_unknown_rule,unknown,1,ZY12,P4,本地,0.0,src_30b4ccc518f2,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/1.xls,第1年广告投放(格式二),M6,6
historical_600_unknown_rule,unknown,1,ZY13,P4,本地,0.0,src_30b4ccc518f2,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/1.xls,第1年广告投放(格式二),N6,6
historical_600_unknown_rule,unknown,1,ZY14,P4,本地,0.0,src_30b4ccc518f2,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/1.xls,第1年广告投放(格式二),O6,6
historical_600_unknown_rule,unknown,1,ZY15,P4,本地,0.0,src_30b4ccc518f2,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/1.xls,第1年广告投放(格式二),P6,6
historical_600_unknown_rule,unknown,1,ZY16,P4,本地,0.0,src_30b4ccc518f2,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/1.xls,第1年广告投放(格式二),Q6,6
historical_600_unknown_rule,unknown,1,ZY17,P4,本地,0.0,src_30b4ccc518f2,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/1.xls,第1年广告投放(格式二),R6,6
historical_600_unknown_rule,unknown,1,ZY18,P4,本地,0.0,src_30b4ccc518f2,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/1.xls,第1年广告投放(格式二),S6,6
historical_600_unknown_rule,unknown,1,ZY01,P1,区域,0.0,src_30b4ccc518f2,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/1.xls,第1年广告投放(格式二),B8,8
historical_600_unknown_rule,unknown,1,ZY02,P1,区域,0.0,src_30b4ccc518f2,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/1.xls,第1年广告投放(格式二),C8,8
historical_600_unknown_rule,unknown,1,ZY03,P1,区域,0.0,src_30b4ccc518f2,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/1.xls,第1年广告投放(格式二),D8,8
historical_600_unknown_rule,unknown,1,ZY04,P1,区域,0.0,src_30b4ccc518f2,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/1.xls,第1年广告投放(格式二),E8,8
historical_600_unknown_rule,unknown,1,ZY05,P1,区域,0.0,src_30b4ccc518f2,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/1.xls,第1年广告投放(格式二),F8,8
historical_600_unknown_rule,unknown,1,ZY06,P1,区域,0.0,src_30b4ccc518f2,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/1.xls,第1年广告投放(格式二),G8,8
historical_600_unknown_rule,unknown,1,ZY07,P1,区域,0.0,src_30b4ccc518f2,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/1.xls,第1年广告投放(格式二),H8,8
historical_600_unknown_rule,unknown,1,ZY08,P1,区域,0.0,src_30b4ccc518f2,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/1.xls,第1年广告投放(格式二),I8,8
historical_600_unknown_rule,unknown,1,ZY09,P1,区域,0.0,src_30b4ccc518f2,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/1.xls,第1年广告投放(格式二),J8,8
historical_600_unknown_rule,unknown,1,ZY10,P1,区域,0.0,src_30b4ccc518f2,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/1.xls,第1年广告投放(格式二),K8,8
historical_600_unknown_rule,unknown,1,ZY11,P1,区域,0.0,src_30b4ccc518f2,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/1.xls,第1年广告投放(格式二),L8,8
historical_600_unknown_rule,unknown,1,ZY12,P1,区域,0.0,src_30b4ccc518f2,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/1.xls,第1年广告投放(格式二),M8,8
historical_600_unknown_rule,unknown,1,ZY13,P1,区域,0.0,src_30b4ccc518f2,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/1.xls,第1年广告投放(格式二),N8,8
historical_600_unknown_rule,unknown,1,ZY14,P1,区域,0.0,src_30b4ccc518f2,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/1.xls,第1年广告投放(格式二),O8,8
historical_600_unknown_rule,unknown,1,ZY15,P1,区域,0.0,src_30b4ccc518f2,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/1.xls,第1年广告投放(格式二),P8,8
historical_600_unknown_rule,unknown,1,ZY16,P1,区域,0.0,src_30b4ccc518f2,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/1.xls,第1年广告投放(格式二),Q8,8
historical_600_unknown_rule,unknown,1,ZY17,P1,区域,0.0,src_30b4ccc518f2,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/1.xls,第1年广告投放(格式二),R8,8
historical_600_unknown_rule,unknown,1,ZY18,P1,区域,0.0,src_30b4ccc518f2,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/1.xls,第1年广告投放(格式二),S8,8
historical_600_unknown_rule,unknown,1,ZY01,P2,区域,0.0,src_30b4ccc518f2,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/1.xls,第1年广告投放(格式二),B9,9
historical_600_unknown_rule,unknown,1,ZY02,P2,区域,0.0,src_30b4ccc518f2,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/1.xls,第1年广告投放(格式二),C9,9
historical_600_unknown_rule,unknown,1,ZY03,P2,区域,0.0,src_30b4ccc518f2,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/1.xls,第1年广告投放(格式二),D9,9
historical_600_unknown_rule,unknown,1,ZY04,P2,区域,0.0,src_30b4ccc518f2,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/1.xls,第1年广告投放(格式二),E9,9
historical_600_unknown_rule,unknown,1,ZY05,P2,区域,0.0,src_30b4ccc518f2,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/1.xls,第1年广告投放(格式二),F9,9
historical_600_unknown_rule,unknown,1,ZY06,P2,区域,0.0,src_30b4ccc518f2,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/1.xls,第1年广告投放(格式二),G9,9
historical_600_unknown_rule,unknown,1,ZY07,P2,区域,0.0,src_30b4ccc518f2,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/1.xls,第1年广告投放(格式二),H9,9
historical_600_unknown_rule,unknown,1,ZY08,P2,区域,0.0,src_30b4ccc518f2,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/1.xls,第1年广告投放(格式二),I9,9
historical_600_unknown_rule,unknown,1,ZY09,P2,区域,0.0,src_30b4ccc518f2,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/1.xls,第1年广告投放(格式二),J9,9
historical_600_unknown_rule,unknown,1,ZY10,P2,区域,0.0,src_30b4ccc518f2,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/1.xls,第1年广告投放(格式二),K9,9
historical_600_unknown_rule,unknown,1,ZY11,P2,区域,0.0,src_30b4ccc518f2,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/1.xls,第1年广告投放(格式二),L9,9
historical_600_unknown_rule,unknown,1,ZY12,P2,区域,0.0,src_30b4ccc518f2,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/1.xls,第1年广告投放(格式二),M9,9
historical_600_unknown_rule,unknown,1,ZY13,P2,区域,0.0,src_30b4ccc518f2,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/1.xls,第1年广告投放(格式二),N9,9
historical_600_unknown_rule,unknown,1,ZY14,P2,区域,0.0,src_30b4ccc518f2,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/1.xls,第1年广告投放(格式二),O9,9
historical_600_unknown_rule,unknown,1,ZY15,P2,区域,0.0,src_30b4ccc518f2,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/1.xls,第1年广告投放(格式二),P9,9
historical_600_unknown_rule,unknown,1,ZY16,P2,区域,0.0,src_30b4ccc518f2,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/1.xls,第1年广告投放(格式二),Q9,9
historical_600_unknown_rule,unknown,1,ZY17,P2,区域,0.0,src_30b4ccc518f2,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/1.xls,第1年广告投放(格式二),R9,9
historical_600_unknown_rule,unknown,1,ZY18,P2,区域,0.0,src_30b4ccc518f2,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/1.xls,第1年广告投放(格式二),S9,9
historical_600_unknown_rule,unknown,1,ZY01,P3,区域,0.0,src_30b4ccc518f2,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/1.xls,第1年广告投放(格式二),B10,10
historical_600_unknown_rule,unknown,1,ZY02,P3,区域,0.0,src_30b4ccc518f2,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/1.xls,第1年广告投放(格式二),C10,10
historical_600_unknown_rule,unknown,1,ZY03,P3,区域,0.0,src_30b4ccc518f2,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/1.xls,第1年广告投放(格式二),D10,10
historical_600_unknown_rule,unknown,1,ZY04,P3,区域,0.0,src_30b4ccc518f2,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/1.xls,第1年广告投放(格式二),E10,10
historical_600_unknown_rule,unknown,1,ZY05,P3,区域,0.0,src_30b4ccc518f2,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/1.xls,第1年广告投放(格式二),F10,10
historical_600_unknown_rule,unknown,1,ZY06,P3,区域,0.0,src_30b4ccc518f2,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/1.xls,第1年广告投放(格式二),G10,10
historical_600_unknown_rule,unknown,1,ZY07,P3,区域,0.0,src_30b4ccc518f2,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/1.xls,第1年广告投放(格式二),H10,10
historical_600_unknown_rule,unknown,1,ZY08,P3,区域,0.0,src_30b4ccc518f2,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/1.xls,第1年广告投放(格式二),I10,10
historical_600_unknown_rule,unknown,1,ZY09,P3,区域,0.0,src_30b4ccc518f2,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/1.xls,第1年广告投放(格式二),J10,10
historical_600_unknown_rule,unknown,1,ZY10,P3,区域,0.0,src_30b4ccc518f2,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/1.xls,第1年广告投放(格式二),K10,10
historical_600_unknown_rule,unknown,1,ZY11,P3,区域,0.0,src_30b4ccc518f2,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/1.xls,第1年广告投放(格式二),L10,10
historical_600_unknown_rule,unknown,1,ZY12,P3,区域,0.0,src_30b4ccc518f2,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/1.xls,第1年广告投放(格式二),M10,10
historical_600_unknown_rule,unknown,1,ZY13,P3,区域,0.0,src_30b4ccc518f2,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/1.xls,第1年广告投放(格式二),N10,10
historical_600_unknown_rule,unknown,1,ZY14,P3,区域,0.0,src_30b4ccc518f2,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/1.xls,第1年广告投放(格式二),O10,10
historical_600_unknown_rule,unknown,1,ZY15,P3,区域,0.0,src_30b4ccc518f2,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/1.xls,第1年广告投放(格式二),P10,10
historical_600_unknown_rule,unknown,1,ZY16,P3,区域,0.0,src_30b4ccc518f2,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/1.xls,第1年广告投放(格式二),Q10,10
historical_600_unknown_rule,unknown,1,ZY17,P3,区域,0.0,src_30b4ccc518f2,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/1.xls,第1年广告投放(格式二),R10,10
historical_600_unknown_rule,unknown,1,ZY18,P3,区域,0.0,src_30b4ccc518f2,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/1.xls,第1年广告投放(格式二),S10,10
historical_600_unknown_rule,unknown,1,ZY01,P4,区域,0.0,src_30b4ccc518f2,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/1.xls,第1年广告投放(格式二),B11,11
historical_600_unknown_rule,unknown,1,ZY02,P4,区域,0.0,src_30b4ccc518f2,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/1.xls,第1年广告投放(格式二),C11,11
historical_600_unknown_rule,unknown,1,ZY03,P4,区域,0.0,src_30b4ccc518f2,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/1.xls,第1年广告投放(格式二),D11,11
historical_600_unknown_rule,unknown,1,ZY04,P4,区域,0.0,src_30b4ccc518f2,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/1.xls,第1年广告投放(格式二),E11,11
historical_600_unknown_rule,unknown,1,ZY05,P4,区域,0.0,src_30b4ccc518f2,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/1.xls,第1年广告投放(格式二),F11,11
