record_id,competition_id,team_id,material_id,quantity,source_id,source_path,source_sheet,source_row
286acc5b3febbabf,historical_600_unknown_rule,ZY08,R2,0.0,src_db71d98a0a37,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY08.xls,库存信息,7
fdcac50306742fe2,historical_600_unknown_rule,ZY09,R1,0.0,src_57c289f9896a,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY09.xls,库存信息,4
705048e88d97a328,historical_600_unknown_rule,ZY09,R2,0.0,src_57c289f9896a,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY09.xls,库存信息,5
d3cf53f84ff3aff2,historical_600_unknown_rule,ZY09,R3,0.0,src_57c289f9896a,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY09.xls,库存信息,6
e52ee1feee72cee6,historical_600_unknown_rule,ZY09,R4,0.0,src_57c289f9896a,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY09.xls,库存信息,7
5838465b200c6bab,historical_600_unknown_rule,ZY10,R3,4.0,src_0bc478da983d,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY10.xls,库存信息,4
2ac60c0835babc82,historical_600_unknown_rule,ZY10,R4,4.0,src_0bc478da983d,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY10.xls,库存信息,5
4c414df802fdc5dc,historical_600_unknown_rule,ZY10,R1,0.0,src_0bc478da983d,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY10.xls,库存信息,6
dfd52faf415d7741,historical_600_unknown_rule,ZY10,R2,0.0,src_0bc478da983d,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY10.xls,库存信息,7
1da1f323d04e1a56,historical_600_unknown_rule,ZY11,R3,0.0,src_1179379453a7,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY11.xls,库存信息,4
8be04ca0d11b2caa,historical_600_unknown_rule,ZY11,R2,0.0,src_1179379453a7,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY11.xls,库存信息,5
0a52b7ffec8382db,historical_600_unknown_rule,ZY13,R3,0.0,src_766e2c00d61c,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY13.xls,库存信息,4
b800a7ff2a9a994b,historical_600_unknown_rule,ZY13,R4,0.0,src_766e2c00d61c,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY13.xls,库存信息,5
b778bfcb35db5ffc,historical_600_unknown_rule,ZY13,R2,0.0,src_766e2c00d61c,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY13.xls,库存信息,6
75651d02907e1371,historical_600_unknown_rule,ZY13,R1,0.0,src_766e2c00d61c,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY13.xls,库存信息,7
1d0e81a98554b223,historical_600_unknown_rule,ZY14,R3,0.0,src_27029786bf11,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY14.xls,库存信息,4
1eac8c760fc3ea78,historical_600_unknown_rule,ZY14,R4,0.0,src_27029786bf11,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY14.xls,库存信息,5
cf617eac4affe4a2,historical_600_unknown_rule,ZY14,R1,0.0,src_27029786bf11,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY14.xls,库存信息,6
27bf4e51b8074359,historical_600_unknown_rule,ZY14,R2,0.0,src_27029786bf11,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY14.xls,库存信息,7
7480e573561c4d47,historical_600_unknown_rule,ZY15,R3,0.0,src_4d43a1bf1514,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY15.xls,库存信息,4
f38626e202b1c0a7,historical_600_unknown_rule,ZY15,R4,0.0,src_4d43a1bf1514,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY15.xls,库存信息,5
8a0e175e38315b41,historical_600_unknown_rule,ZY15,R2,0.0,src_4d43a1bf1514,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY15.xls,库存信息,6
a9c8e5a0ec211579,historical_600_unknown_rule,ZY16,R3,0.0,src_2f4d529bc792,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY16.xls,库存信息,4
77d4da27134d6488,historical_600_unknown_rule,ZY16,R2,0.0,src_2f4d529bc792,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY16.xls,库存信息,5
f47b5c4c3d73a070,historical_600_unknown_rule,ZY17,R3,0.0,src_6d538319baf4,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY17.xls,库存信息,4
5be6b23b95b592fb,historical_600_unknown_rule,ZY17,R4,2.0,src_6d538319baf4,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY17.xls,库存信息,5
5c963e5ebbf6a8d2,historical_600_unknown_rule,ZY17,R2,0.0,src_6d538319baf4,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY17.xls,库存信息,6
68ceb86adb037489,historical_600_unknown_rule,ZY17,R1,0.0,src_6d538319baf4,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY17.xls,库存信息,7
