source_id,relative_path,file_name,extension,source_type,size_bytes,sha256,competition_id,rule_version,binding_status,duplicate_of_source_id,modified_at
src_e85a7b3ae609,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY01.xls,ZY01.xls,.xls,excel_xls,16384,7e3bf2f04e20b287da7375fc4dfff6db5d5163e1bb5f2f25895ae3e7cb50fb96,historical_600_unknown_rule,unknown,confirmed_internal_group,,2026-01-06T23:09:14
src_bef4b86b4c71,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY02.xls,ZY02.xls,.xls,excel_xls,39936,d0f209fca8ea0b3f3f949254e08ffbced2345cde9ad2fde2639854b49b7e6ec1,historical_600_unknown_rule,unknown,confirmed_internal_group,,2026-01-06T23:09:14
src_e3cd51a93aa1,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY03.xls,ZY03.xls,.xls,excel_xls,47104,f696c60d10bb73033b294cb46230a036273053ad8ed022dcce543bedb2272975,historical_600_unknown_rule,unknown,confirmed_internal_group,,2026-01-06T23:09:14
src_158092ee4fdb,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY04.xls,ZY04.xls,.xls,excel_xls,41472,cf0d214da37352b0b2ed62adf2f75bd77b07e520a2f307d6056849afc1fde795,historical_600_unknown_rule,unknown,confirmed_internal_group,,2026-01-06T23:09:14
src_33c96cbd4d19,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY05.xls,ZY05.xls,.xls,excel_xls,48128,7709aec5ac7936a7e3744c43850387c861886c103f6a642ad838fd81544088f9,historical_600_unknown_rule,unknown,confirmed_internal_group,,2026-01-06T23:09:14
src_aa724dd3736a,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY06.xls,ZY06.xls,.xls,excel_xls,39424,bee86b907dff0f34c0d2a6f59e7b5f66486ca8a7015b8ab11dd3e5c043664d9b,historical_600_unknown_rule,unknown,confirmed_internal_group,,2026-01-06T23:09:14
src_610d5b6cd311,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY07.xls,ZY07.xls,.xls,excel_xls,40448,cd4e6a2d510f8114c2fdb27c75e0a210a1c89468309ee0d2f333d69ba14d3441,historical_600_unknown_rule,unknown,confirmed_internal_group,,2026-01-06T23:09:14
src_db71d98a0a37,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY08.xls,ZY08.xls,.xls,excel_xls,43008,4bd2d536e7429d9e2f05fef9d27ba2ae068eb469c87ce71c0f41b0f7bd4a0d0b,historical_600_unknown_rule,unknown,confirmed_internal_group,,2026-01-06T23:09:14
src_57c289f9896a,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY09.xls,ZY09.xls,.xls,excel_xls,34816,c4a795ba882d1ca400060b665ccdfb6e2e67cadc5492bffe34e2ea0e47f728c5,historical_600_unknown_rule,unknown,confirmed_internal_group,,2026-01-06T23:09:14
src_0bc478da983d,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY10.xls,ZY10.xls,.xls,excel_xls,46592,8df2bfbd0b37f3d31b842d7b31bb5ba4d2994306642b35bf3778f85ead5b797a,historical_600_unknown_rule,unknown,confirmed_internal_group,,2026-01-06T23:09:14
src_1179379453a7,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY11.xls,ZY11.xls,.xls,excel_xls,34304,ece85762ef19e9767c02812719162aa2d3c5bd1d9cb3b12640c68974cb01b0cf,historical_600_unknown_rule,unknown,confirmed_internal_group,,2026-01-06T23:09:14
src_7818187d1176,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY12.xls,ZY12.xls,.xls,excel_xls,16384,c852d1fc222a5e84b9250e18015d1d2afa8d82d81ea6f582feaa277d8e1843f1,historical_600_unknown_rule,unknown,confirmed_internal_group,,2026-01-06T23:09:14
src_766e2c00d61c,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY13.xls,ZY13.xls,.xls,excel_xls,44032,18b81b38d71fd3deb974df746721e1488810309a77cea1b775e224a15b149a99,historical_600_unknown_rule,unknown,confirmed_internal_group,,2026-01-06T23:09:14
src_27029786bf11,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY14.xls,ZY14.xls,.xls,excel_xls,39936,eb6451b6fe31d0dea3a21c8a93b89f249f3f63a895e5dec1e5553da307e33797,historical_600_unknown_rule,unknown,confirmed_internal_group,,2026-01-06T23:09:14
src_4d43a1bf1514,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY15.xls,ZY15.xls,.xls,excel_xls,38400,5ce9a74a7a38a7c9b0a313e01fe2577f7addc64ce0facf945d0d195dd9405bec,historical_600_unknown_rule,unknown,confirmed_internal_group,,2026-01-06T23:09:14
src_2f4d529bc792,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY16.xls,ZY16.xls,.xls,excel_xls,41984,39ce511b7da2931261e4e3c89fd70fa56f3bc512138dfab8e13c59921264bef0,historical_600_unknown_rule,unknown,confirmed_internal_group,,2026-01-06T23:09:14
src_6d538319baf4,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY17.xls,ZY17.xls,.xls,excel_xls,44032,d68184a286167705f7265824521dfadcbc106a2f265b4c0f66335dfe40a0bd86,historical_600_unknown_rule,unknown,confirmed_internal_group,,2026-01-06T23:09:14
src_0b7d3b6dcc61,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY18.xls,ZY18.xls,.xls,excel_xls,16384,32b3583ac83ef7170e1ff97de05378b05017653e98d5a53c2bbbee379a5f3ffa,historical_600_unknown_rule,unknown,confirmed_internal_group,,2026-01-06T23:09:14
src_179896f5f37f,origin data/ranking_regression_report_M年度均值_20260630_201403.md,ranking_regression_report_M年度均值_20260630_201403.md,.md,markdown,51677,f76a865c343b6f96e8956949df11e4c8ddcce869a9a5751ef0e8f360ea24c3d7,design_reference,,reference_only,,2026-07-31T15:25:48
src_cf8ac6b0b848,origin data/企业经营沙盘AI系统_分析与设计_第一版.md,企业经营沙盘AI系统_分析与设计_第一版.md,.md,markdown,25445,8cf9ece9c5d702d47b4beb32e46a6b7c6cc19031c51dec56643ee51a0caaba73,design_reference,,reference_only,,2026-07-31T21:58:47
src_2f97cd13f501,origin data/企业经营沙盘AI系统_增量分析与修订设计_第二版.md,企业经营沙盘AI系统_增量分析与修订设计_第二版.md,.md,markdown,29774,3fb28f61b1ff998bbde708f6eb14c51beb7698b8dd57d48f65b41987fbf756eb,design_reference,,reference_only,,2026-07-31T21:58:47
src_390f087be8a9,origin data/智能纪要：沙盘决策agent架构方案讨论_2026年7月19日.txt,智能纪要：沙盘决策agent架构方案讨论_2026年7月19日.txt,.txt,text,9238,a27249648c68dfaad33510e44837b3ae0f02db976b3473744b933a2c7028a06e,design_reference,,reference_only,,2026-07-31T21:24:07
src_bc61423d187e,origin data/测试数据/9手p1p4产品2937分.xlsx,9手p1p4产品2937分.xlsx,.xlsx,excel_xlsx,53907,7f2171d7c43aa8d85dd95180acb2486f406000429766c4c1d7a0a6a68598dfa8,zhejiang_8th_710,zhejiang_8th_rules_v1,probable,,2026-08-01T18:00:01
src_0699b8958e7b,origin data/测试数据/五年现金流.md,五年现金流.md,.md,markdown,9213,c4d2c99a2e0dd3f9b99162fa560a1daa97ce82c91473a4845fe12a1b4bc41b0b,zhejiang_8th_710,zhejiang_8th_rules_v1,probable,,2026-06-02T11:54:56
src_e93001ca72b6,origin data/测试数据/原订单规则.xls,原订单规则.xls,.xls,excel_xls,102912,633c08fa8da580894d42d025a520b6baf8e05f860fa79f2ea63bfdcf8bc00b7e,order_catalog_unbound,,unknown,,2026-06-01T15:25:37
src_436ffc3299d8,origin data/测试数据/试题题面01.docx,试题题面01.docx,.docx,docx,25544,8ef20b9ea7b67428d6ae9ae323393b4bfd7c487f30b0a366156a4bd90ae8864f,zhejiang_8th_710,zhejiang_8th_rules_v1,confirmed,,2023-10-22T11:08:12
